id,created_at,text 
1396717794750775296,2021-05-24 06:40:46,b'@i_raqeeb @SindhjeeMeera \xd8\xac\xd9\x8a\xd8\xa6\xd9\x86 \xd9\xbe\xd9\x8a\xd9\xbe\xd8\xb3\xd9\x8a \xdb\xbe \xd9\x84\xd8\xb3\xd9\x8a \xd9\x85\xd9\x84\xd8\xa7\xd8\xa6\xda\xbb'
1396553934450397187,2021-05-23 19:49:39,b'@mansoorveesar @SindhjeeMeera Haha mazak kyei saen \xf0\x9f\x98\x9d'
1396547705921544194,2021-05-23 19:24:54,b'@PirzadoKhalida \xf0\x9f\x99\x8f'
1396547578330853376,2021-05-23 19:24:23,b'RT @PirzadoKhalida: \xd9\xbf\xd9\x88\xd8\xb1\xd8\xa7 \xd9\x85 \xd9\xbf\xd9\x88\xd8\xb1\xd8\xa7 \xd9\x85\xd9\x88\xd9\x86 \xd8\xaa\xd9\x8a \xd9\x85\xd8\xa7\xd8\xb1\xd9\x88\xd8\xa6\xda\x99\xd9\x86 \xd8\xac\xd8\xa7 .\n\xd9\x85\xd8\xa7\xd9\x86 \xd8\xaa\xd9\x88\xd9\x87\xd8\xa7\xd9\x86 \xd8\xb3\xda\x80\xd9\x86\xd9\x8a \xd9\xbd\xd8\xa6\xd9\x8a\xd9\xbd\xd8\xb1 \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa\xd9\x86 \xd8\xac\xd9\x8a \xd8\xaf\xd9\x84 \xd8\xb3\xd8\xa7\xd9\x86 \xd9\xbf\xd9\x88\xd8\xb1\xd8\xa7\xd8\xa6\xd8\xaa\xd9\x8a \xd8\xa2\xd9\x87\xd9\x8a\xd8\xa7\xd9\x86 . \xd8\xae\xd8\xa7\xd8\xb5 \xda\xaa\xd8\xb1\xd9\x8a \xda\x80\xd8\xa7\xd8\xa6\xd9\x88 \xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xda\xaa\xd9\x88\xd8\xb1\xd9\x8a \xdb\xbd \xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xd9\xbd\xd9\x8a\xd9\x85\xe2\x80\xa6'
1396547167951728640,2021-05-23 19:22:46,b'@SindhjeeMeera Wah wah \xf0\x9f\x99\x88'
1396544438579744768,2021-05-23 19:11:55,b'@DrQ_Bhutto Ete rakhens \xf0\x9f\x98\x9d'
1396544373295362050,2021-05-23 19:11:39,b'@mansoorveesar @SindhjeeMeera Khilo t na saen'
1396544018687856644,2021-05-23 19:10:15,b'@SindhjeeMeera Software update the pyo hane \xf0\x9f\x99\x88'
1396528482805551108,2021-05-23 18:08:31,b'@Saanjh95_ Nite'
1396527227962003458,2021-05-23 18:03:32,b'\xd8\xb3\xda\x86 \xd9\x85\xd8\xae\xd8\xa7\xd9\x84\xd9\x81 \xd8\xa8\xdb\x81 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe\xd8\xa7\xd8\xa6\xd9\x8a \xd8\xb3\xda\xaf\xda\xbe\xd9\x8a \xd9\xbf\xd9\x88 \xdb\xbd \xda\xaa\xd9\x88\xda\x99 \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa \xd8\xa8\xdb\x81 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe\xd8\xa7\xd8\xa6\xd9\x8a \xd8\xb3\xda\xaf\xda\xbe\xd9\x8a \xd9\xbf\xd9\x88! \xda\xbe\xd8\xb1 \xd9\x88\xd8\xa7\xd8\xb1\xd9\x8a \xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x88 \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa \xd9\xba\xd9\x8a\xda\xaa \xdb\xbd \xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x88 \xd8\xaf\xd8\xb4\xd9\x85\xd9\x86 \xd8\xba\xd9\x84\xd8\xb7 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd9\x88.'
1396523349749256193,2021-05-23 17:48:07,b'@InayatHussainM7 \xda\xbe\xd8\xa7\xda\xbb\xd9\x8a \n\xd9\xbe\xd8\xb1\xda\x86\xdb\x8c\xd8\xa7\xda\xba \xda\xa9\xda\x88\xd9\x88 \xd9\xbe\xd8\xb1\xda\x86\xdb\x8c\xd8\xa7\xda\xba'
1396523169964597258,2021-05-23 17:47:24,b'@Mnavax @MalikRiaz_ Hujes hujes'
1396523129506258946,2021-05-23 17:47:14,b'@ashiqueso @MalikRiaz_ Urdu main likh t riaz parhe na \xf0\x9f\x98\x9d'
1396514510790438914,2021-05-23 17:13:00,b'@SalarRahoojo \xf0\x9f\x98\x8d'
1396514458168700928,2021-05-23 17:12:47,b'RT @SalarRahoojo: #Sindhi ;) https://t.co/Hwang1cgGu'
1396498885284147203,2021-05-23 16:10:54,b'https://t.co/dcgjCFmmVE'
1396496508053344260,2021-05-23 16:01:27,b'@Sabo_Sufan_Waro \xd9\xbe\xd8\xb1\xda\x86\xdb\x8c\xd8\xa7\xda\xba \xda\xa9\xda\x88\xd9\x88 \xd9\xbe\xd8\xb1\xda\x86\xdb\x8c\xd8\xa7\xda\xba'
1396492693283483656,2021-05-23 15:46:18,b'@AzadAli7786 \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7'
1396492644381978630,2021-05-23 15:46:06,b'@ashiqueso \xd8\xaa\xd9\x88\xd9\x86 \xd8\xa8\xdb\x81 \xda\x8f\xd9\x8a\xda\xa9\xd8\xa7\xd8\xb1'
1396492553420083201,2021-05-23 15:45:44,b'@AzadAli7786 @MalikRiaz_ \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa8\xdb\x81 \xd9\xbf\xd9\x8a\xd9\x86\xd8\xaf\xd9\x88'
1396492477012402184,2021-05-23 15:45:26,b'@DrMeerZardari1 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xac\xd9\x88 \xd8\xa7\xd8\xb4\xd8\xa7\xd8\xb1\xd9\x88 \xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xda\xaa\xd9\x88\xd8\xb1\xd9\x8a \xdb\xbd \xd8\xb3\xd8\xb9\xd9\x8a\xd8\xaf \xd8\xb3\xd8\xa7\xd9\x86\xda\xaf\xd8\xb1\xd9\x8a \xd8\xb7\xd8\xb1\xd9\x81 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x9f'
1396491794200862724,2021-05-23 15:42:43,b'@TachyonFlash cc @MuradAliShahPPP'
1396491600725938177,2021-05-23 15:41:57,b'@gryffindor9611 cc @imrankalhoro'
1396491297695797249,2021-05-23 15:40:45,b'@JimmyJasoos \xda\xaf\xd9\x87\xda\xbb\xd9\x88 \xd8\xa6\xd9\x8a \xda\xa9\xd8\xa7\xda\x8c\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xdb\xbd \xd9\xbe\xd9\x8a\xd9\xbe\xd9\x84\xd9\x86\xd8\x8c \xda\xbe\xd8\xa7\xda\xbb\xd9\x8a \xd8\xb1\xd8\xb3\xd9\x8a\xd8\xaf\xd9\x86 \xd8\xac\xd9\x88 \xd9\xbd\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x85 \xd9\xbf\xd9\x8a \xd9\x88\xd9\x8a\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a'
1396490077220581382,2021-05-23 15:35:54,b'@makorro @MalikRiaz_ \xd9\x84\xd9\x88\xda\xaf\xd9\x88 \xda\x8f\xd8\xb3\xd9\x8a \xd9\x85\xd8\xaa\xd8\xa7\xd9\x86 \xd9\x86\xd9\x88\xda\xaa\xd8\xb1\xd9\x8a \xda\x8f\xd9\x8a'
1396489947201294338,2021-05-23 15:35:23,b'\xd8\xac\xd9\x8a\xda\xaa\xd9\x8a \xd9\xbe \xd9\xbe \xd8\xac\xd8\xa7 \xd8\xad\xd9\x85\xd8\xa7\xd9\x8a\xd8\xaa\xd9\x8a \xd8\xa2\xda\xbe\xd9\x86 \xd8\xa7\xd9\x86\xda\xbe\xd9\x86 \xda\xa9\xd9\x8a \xd8\xaa\xdb\x81 \xd9\xbe \xd9\xbe \xd9\xbe\xd9\x8a\xd8\xb3\xd8\xa6\xd8\xa7 \xda\x8f\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a\xd8\x8c \xda\x80\xd9\x84\xd8\xa7 \xd8\xac\xd9\x8a\xda\xaa\xd9\x8a \xd9\xbe \xd9\xbe \xd8\xac\xd8\xa7 \xd9\x85\xd8\xae\xd8\xa7\xd9\x84\xd9\x81 \xd8\xa2\xda\xbe\xd9\x86 \xd8\xa7\xd9\x86\xda\xbe\xd9\x86 \xda\xa9\xd9\x8a \xda\xaa\xd9\x8a\xd8\xb1 \xd9\xbf\xd9\x88 \xd9\xbe\xd9\x8a\xd8\xb3\xd8\xa6\xd8\xa7 \xda\x8f\xd9\x8a\xd8\x9f \xd8\xb1\xd8\xb3\xd9\x8a\xd8\xaf\xd9\x88\xd9\x86 \xda\x8f\xd9\x8a\xda\xa9\xd8\xa7\xd8\xb1\xd9\x8a\xd9\x88 \xd8\xa8\xd8\xa7\xd8\xa8\xd8\xa7 \xd8\xb1\xd8\xb3\xd9\x8a\xd8\xaf\xd9\x88\xd9\x86 \xf0\x9f\x98\x86'
1396488341931970560,2021-05-23 15:29:00,b'Hello @MalikRiaz_ Good Evening :) https://t.co/M661lS0snm'
1396464447481208833,2021-05-23 13:54:03,b'#Sindhi :) https://t.co/aJcxhJzYmv'
1396459131301765123,2021-05-23 13:32:56,b'Thanks everyone for joining \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f\n#PassBillForHinduGirls\n#JusticeForIrfanPirzado'
1396432949474627593,2021-05-23 11:48:54,b'@mansoorveesar Mahno kamal jon galahyon thahenda ahen.'
1396431345849671682,2021-05-23 11:42:31,b'RT @DrMeerZardari1: Poor state of sanitation in Dadu civil hospital: The only major govt hospital in the largest natural gas producing dist\xe2\x80\xa6'
1396431269429383170,2021-05-23 11:42:13,b'@mansoorveesar Hhaa halat aa sir'
1396431236579708928,2021-05-23 11:42:05,b'RT @mansoorveesar: \xf0\x9f\x98\x82\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/Y2nFupU617'
1396389605180596225,2021-05-23 08:56:40,"b'RT @SabaHyder1: Dusron Ka Mazhaab Nahi, Apni Soch Badlo. #PassBillForHinduGirls'"
1396389569935806464,2021-05-23 08:56:31,b'RT @SialRabail2: #JusticeForIrfanPirzado is trending on 2nd number in Pakistan Trends List.\n\nWhere is the @SindhHealthDpt  still sleeping ?'
1396388245957603328,2021-05-23 08:51:16,"b'RT @RiazUjjan72: Sorry to say but a bill was passed by Sindh Assembly, returned by Governor raising some objection. After that it is not ta\xe2\x80\xa6'"
1396385997030445056,2021-05-23 08:42:19,b'@sambosospeaks hahahha'
1396385838460817412,2021-05-23 08:41:42,b'Sindh Government must prepare and pass a bill to stop forced conversions of Hindu girls. #PassBillForHinduGirls'
1396361791966531584,2021-05-23 07:06:09,b'RT @Notyourbaegurl: I request the higher authorities to properly investigate there case and serve justice to deceased. A life matters most.\xe2\x80\xa6'
1396360695286018049,2021-05-23 07:01:47,b'RT @makorro: \xd9\x87\xda\xaa \xd8\xa7\xd9\x86\xd8\xb3\xd8\xa7\xd9\x86 \xda\x8a\xd8\xa7\xda\xaa\xd9\xbd\xd8\xb1\xd9\x86 \xd8\xac\xd9\x8a \xd8\xba\xd9\x8a\xd8\xb1\xd8\xb0\xd9\x85\xd9\x8a\xd9\x88\xd8\xa7\xd8\xb1\xd9\x8a \xd8\xac\xd9\x8a \xda\xaa\xd8\xb1\xd9\x8a \xd8\xb2\xd9\x86\xd8\xaf\xda\xaf\xd9\x8a \xd9\x88\xda\x83\xd8\xa7\xd8\xa6\xd9\x8a \xd9\x88\xd9\x8a\xd9\xba\xd9\x88. \n#JusticeForIrfanPirzado'
1396360439857025025,2021-05-23 07:00:46,b'RT @Viniii112: \xd8\xb9\xd8\xb1\xd9\x81\xd8\xa7\xd9\x86 \xd9\xbe\xd9\x8a\xd8\xb1\xd8\xb2\xd8\xa7\xd8\xaf\xd9\x87 \xda\xa9\xdb\x92 \xd9\x82\xd8\xaa\xd9\x84 \xda\xa9\xd8\xa7 \xd9\x85\xd9\x82\xd8\xaf\xd9\x85\xdb\x81 \xd9\x85\xd8\xb7\xd9\x84\xd9\x88\xd8\xa8\xdb\x81 \xda\x88\xd8\xa7\xda\xa9\xd9\xb9\xd8\xb1 \xd8\x8c \xd8\xa7\xd8\xb3\xda\xbb\xd8\xa7\xd9\x81 \xd8\xa7\xd9\x88\xd8\xb1 \xd9\x87\xd8\xb3\xd9\xbe\xd8\xaa\xd8\xa7\xd9\x84 \xda\xa9\xdb\x92 \xd8\xae\xd9\x84\xd8\xa7\xd9\x81 \nunder Section 318 and 304-A PPC1860\xc2\xa0\n\xd8\xaa\xd8\xad\xd8\xaa \xd8\xaf\xd8\xa7\xd8\xae\xd9\x84 \xdb\x81\xd9\x88\xd9\x86\xd8\xa7 \xda\x86\xd8\xa7\xe2\x80\xa6'
1396360395711995905,2021-05-23 07:00:36,b'RT @FarzeenAlee: #JusticeForIrfanPirzado \n\xda\x8a\xd8\xa7\xda\xaa\xd9\xbd\xd8\xb1\xd8\xb2 \xdb\xbd \xd8\xa7\xd8\xb3\xd9\xbd\xd8\xa7\xd9\x81 \xd8\xac\xd9\x8a \xd8\xba\xd9\x81\xd9\x84\xd8\xaa \xd8\xb3\xd8\xa8\xd8\xa8 \xd8\xb9\xd8\xb1\xd9\x81\xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xd8\xad\xd8\xa7\xd9\x84\xd8\xaa \xd8\xae\xd8\xb1\xd8\xa7\xd8\xa8 \xd9\xbf\xd9\x8a \xd9\x88\xd8\xa6\xd9\x8a \xd9\xbe\xd9\x88\xd8\xa1 \xd8\xa7\xd9\x86 \xd8\xba\xd9\x81\xd9\x84\xd8\xaa \xda\xa9\xd9\x8a \xd9\x84\xda\xaa\xd8\xa7\xd8\xa6\xda\xbb \xd9\x84\xd8\xa7\xd8\xa1 \xd9\xbb\xd9\x8a\xd9\x88 \xd8\xa2\xd9\xbe\xd8\xb1\xd9\x8a\xd8\xb4\xd9\x86 \xda\xaa\xd9\x8a\xd9\x88 \xd9\x88\xd9\x8a\xd9\x88\xe2\x80\xa6'
1396360149023985665,2021-05-23 06:59:37,b'RT @Ranisindhji: I stand with them\n#JusticeForIrfanPirzado https://t.co/v4jiP4q81P'
1396360121857478656,2021-05-23 06:59:30,b'RT @PirzadoKhalida: \xd9\x85\xd9\x86\xd9\x87\xd9\x86\xd8\xac\xd9\x8a \xd8\xb9\xd8\xa7\xd8\xaf\xd8\xaa \xd9\x86\xd9\x87 \xd9\x87\xd9\x88\xd9\x86\xd8\xaf\xd9\x8a \xd8\xaa\xd9\x87 \xd9\x85\xd9\x87\xda\xbb\xd8\xa7 \xda\x8f\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a \xd9\x88\xd8\xaa\xd8\xa7\xd9\x86 \xd8\xa7\xd9\x86 \xda\xaa\xd8\xb1\xd9\x8a \xd8\xaa\xd9\x87 \xd8\xac\xd9\x8a\xda\xaa\xd9\x88 \xd9\x85\xd8\xa7\xda\xbb\xd9\x87\xd9\x88\xd9\x86 \xd8\xb3\xda\x86\xd9\x88 \xd9\x87\xd9\x88\xd9\x86\xd8\xaf\xd9\x88 \xd8\xa7\xd9\x87\xd9\x88 \xd9\x85\xd8\xb8\xd9\x84\xd9\x88\xd9\x85 \xd9\x84\xd8\xa7\xd8\xa1\xd9\x90 \xd8\xb6\xd8\xb1\xd9\x88\xd8\xb1 \xd8\xa2\xd9\x88\xd8\xa7\xd8\xb2 \xd8\xa7\xd9\xbf\xd8\xa7\xd8\xb1\xd9\x8a\xd9\x86\xd8\xaf\xd9\x88 . \xd8\xa8\xd8\xa7\xd9\x82\xd9\x8a \xd8\xac\xd9\x8a\xda\xaa\xd9\x8a \xd9\x85\xe2\x80\xa6'
1396359609468833794,2021-05-23 06:57:28,b'\xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xd8\xac\xd9\x8a \xd9\x86\xd9\x86\xda\x8d\xda\x99\xd9\x8a \xd8\xba\xd9\x81\xd9\x84\xd8\xaa\xd8\x8c \xd8\xa7\xda\xb3\xd9\x8a\xd9\x86 \xd8\xac\xd9\x8a \xd8\xb3\xda\x84\xd9\x8a \xd8\xb2\xd9\x86\xd8\xaf\xda\xaf\xd9\x8a \xd8\xaa\xd8\xa8\xd8\xa7\xda\xbe \xd8\xa8\xda\xbb\xd8\xa7\xd9\x8a\xd9\x88 \xda\x87\xda\x8f\xd9\x8a. \n#JusticeForIrfanPirzado'
1396159186468282369,2021-05-22 17:41:04,b'\xd8\xac\xd9\x86\xd9\x85 \xda\x8f\xda\xbb \xd8\xac\xd9\x88\xd9\x86 \xd9\x88\xd8\xa7\xda\x8c\xd8\xa7\xd9\x8a\xd9\x88\xd9\x86 \xd8\xb3\xda\xbe\xda\xbb\xd8\xa7\n@TachyonFlash'
1396158606182133761,2021-05-22 17:38:45,b'@mansoorveesar \xd8\xa7\xd9\x85\xd9\x8a\xd8\xb1 \xda\xa9\xd9\x8a \xd8\xac\xd9\x86\xd9\x85 \xda\x8f\xda\xbb \xd8\xac\xd9\x88 \xd9\x88\xda\x8c\xd8\xa7\xd9\x8a\xd9\x88\xd9\x86'
1396155855821852674,2021-05-22 17:27:50,b'\xda\x86\xd9\x88\xd9\x86 \xd9\xbf\xd8\xa7 \xd8\xb3\xda\xaa\xd9\x86\xd8\xaf\xd8\xb1 \xda\xbe\xda\xaa \xd9\x86\xd9\x86\xda\x8a \xdb\xbe \xd8\xb3\xd8\xaa\xd9\x84 \xd9\x81\xd9\x84\xd8\xb3\xd9\x81\xd9\x8a \xda\xa9\xd9\x8a \xd9\x84\xd8\xaa \xda\xbe\xda\xbb\xd9\x86\xd8\xaf\xd9\x8a \xda\x86\xd9\x8a\xd9\x88 \xd8\xaa\xdb\x81 \xd8\xa7\xd9\xbf \xd9\x85\xd9\x88\xd9\x86 \xda\xbe\xd9\x8a \xd8\xb4\xda\xbe\xd8\xb1 \xd9\x81\xd8\xaa\xd8\xad \xda\xaa\xd8\xb1\xd9\x8a \xd9\x88\xd8\xb1\xd8\xaa\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a \xdb\xbd \xd8\xaa\xd9\x88\xda\xa9\xd9\x8a \xd8\xae\xd8\xa8\xd8\xb1 \xd8\xa6\xd9\x8a \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a\xd8\x8c \xd9\x81\xd9\x84\xd8\xb3\xd9\x81\xd9\x8a \xda\x86\xd9\x88\xda\xbb \xd9\x84\xda\xb3\xd9\x88\xe2\x80\xa6 https://t.co/akjlkfka5b'
1396147631534092291,2021-05-22 16:55:09,b'@Laadli_Baroch \xf0\x9f\x98\x9d'
1396146426778984456,2021-05-22 16:50:21,b'\xd9\xbe\xd9\x88\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa7\xd9\x88\xd9\x86\xda\xbe\xd8\xa7\xd8\xb1\xd9\x8a \xdb\xbe \xd8\xa7\xd9\x82\xd9\x88 \xd9\x85\xd8\xb3\xd9\x8a\xd8\xaa \xd9\x85\xd8\xa7\xd9\x86 \xd9\xbe\xda\xa9\xd9\x88 \xda\x86\xd9\x88\xd8\xb1\xd9\x8a \xda\xaa\xd8\xb1\xd9\x8a \xd8\xa2\xd8\xa6\xd9\x8a! \xd8\xa7\xda\x84 \xd9\x85\xd9\x8a\xd8\xb3\xd8\xac \xda\xaa\xd9\x8a\xd8\xb3 \xd8\xaa\xdb\x81 \xd9\xbe\xd8\xa7\xda\x99\xd9\x8a \xd9\x88\xd8\xa7\xd8\xb1\xd9\x8a \xd9\x85\xd8\xb3\xd9\x8a\xd8\xaa \xdb\xbe AC \xd9\x84\xda\xb3\xd9\x8a \xd8\xa2.'
1396143694818971656,2021-05-22 16:39:30,b'@Warda__26 Galat'
1396136544965169155,2021-05-22 16:11:05,b'@SindhjeeMeera @rolaaks \xd8\xb3\xda\x86\xd9\x8a'
1396136472340832257,2021-05-22 16:10:48,b'\xd9\x85\xd9\x88\xd9\x86 \xda\x86\xd9\x8a\xd9\x88 \xd9\x85\xda\xbe\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a \xda\xa9\xd9\x8a\xd8\xaa \xda\xa9\xd9\x8a\xd8\x8c \xd8\xa7\xd9\xbf\xd9\x8a \xda\xa6\xd9\xbd\xd9\x8a \xd9\xbe\xd8\xa6\xd9\x88\n\xd9\x85\xd9\x88\xd9\x86\xda\xa9\xd9\x8a \xda\xaf\xda\xbe\xd8\xb1\xd8\xac\xd9\x86 \xd8\xb3\xd8\xa6\xd9\x88\xd8\x8c \xd9\x85\xda\xbe\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a \xd8\xb1\xd8\xaa\xd8\xa7 \xda\xbe\xd9\xbf\xda\x99\xd8\xa7 https://t.co/gkIQI6JSBe'
1396130003163693057,2021-05-22 15:45:06,b'@SindhjeeMeera @rolaaks \xd9\x85\xda\x99\xd8\xa6\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xac\xd9\x88 \xd9\x86\xd8\xa7\xd9\x84\xd9\x88 \xd8\xa8\xd8\xaf\xd9\x86\xd8\xa7\xd9\x85 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x8c \xd8\xa8\xd8\xa7\xd9\x82\xd9\x8a \xd9\x85\xd8\xa7\xda\xbb\xda\xbe\xd9\x88 \xd9\x85\xd9\x88\xd8\xaa\xd9\x8a \xd8\xa2\xda\xbe\xd9\x8a\xd9\x88\xd9\x86'
1396129763274674177,2021-05-22 15:44:09,b'RT @PirzadoKhalida: \xda\x80\xd8\xa7\xd8\xa6\xd9\x88 \xd8\xae\xd8\xa7\xd9\x84\xd8\xaf \xd8\xad\xd8\xb3\xd9\x8a\xd9\x86 \xda\xaa\xd9\x88\xd8\xb1\xd9\x8a \xd9\x85\xd8\xa7\xd9\x86 \xd8\xb3\xd9\x86\xda\x8c \xda\x84\xd8\xa7\xd8\xa6\xd9\x8a \xd8\xaa\xd9\x88\xd9\x87\xd8\xa7\xd9\x86 \xd8\xb3\xda\x80\xd9\x86 \xd8\xac\xd9\x8a \xda\x80\xd9\x8a\xda\xbb \xd8\xae\xd8\xa7\xd9\x84\xd8\xaf\xd9\x87 \xd9\xbe\xd9\x8a\xd8\xb1\xd8\xb2\xd8\xa7\xd8\xaf\xd9\x88 \xd8\xaa\xd9\x88\xd9\x87\xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd9\x87\xda\xaa\xda\x99\xd9\x88 \xd9\x86\xd9\x86\xda\x8d\xda\x99\xd9\x88 \xd8\xb9\xd8\xb1\xd8\xb6 \xd9\xbf\xd9\x8a \xda\xaa\xd9\x8a\xd8\xa7\xd9\x86 \xd8\xaa\xd9\x87 \xd9\x85\xd9\x86\xd9\x87\xd9\x86\xd8\xac\xd9\x8a \xda\x80\xd8\xa7\xda\xbb\xd9\x8a\xd8\xac\xd9\x8a \xd8\xb9\xd8\xb1\xd9\x81\xd8\xa7\xd9\x86\xe2\x80\xa6'
1396111388767137800,2021-05-22 14:31:08,b'@rolaaks Hao saen mahnan je cha galah kaje'
1396111307712176135,2021-05-22 14:30:48,b'@Sl33pingB3auty @Sophie_IQuu Ok dhoor pae than'
1396104705554665472,2021-05-22 14:04:34,b'@Laadli_Baroch Hmmm'
1396099957501751299,2021-05-22 13:45:42,b'RT @ZeeYaseenJunejo: Govt Boys Degree Collage Pir Jo goth Khairpur\n@ShahNafisa \xf0\x9f\x99\x8f https://t.co/coVKc1UPez'
1396060874553634816,2021-05-22 11:10:24,b'@sameens89 Jee jee'
1396059211046469634,2021-05-22 11:03:48,b'@sameens89 Thup ignored'
1396058812365385741,2021-05-22 11:02:13,b'@mursmarho @makorro @Aflatycoon Hello'
1396052463313170432,2021-05-22 10:36:59,b'RT @PirzadoKhalida: \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa\xd9\x88 \xd8\xa7\xda\x84 \xd9\x85\xd9\x88\xd9\x86\xda\xa9\xd9\x8a \xd8\xaa\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xd8\xb6\xd8\xb1\xd9\x88\xd8\xb1\xd8\xaa \xd8\xa2\xda\xbe\xd9\x8a. \xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x88 \xda\x80\xd8\xa7\xda\xbb\xd8\xac \xd8\xb9\xd8\xb1\xd9\x81\xd8\xa7\xd9\x86 \xd8\xa7\xd8\xb3\xd9\xbe\xd8\xaa\xd8\xa7\xd9\x84 \xd8\xa7\xd9\x86\xd8\xaa\xd8\xb8\xd8\xa7\xd9\x85\xd9\x8a\xd8\xa7 \xd8\xac\xd9\x8a \xd8\xba\xd9\x81\xd9\x84\xd8\xaa \xd8\xb3\xd8\xa8\xd8\xa8 \xd9\x81\xd9\x88\xd8\xaa \xd9\xbf\xd9\x8a \xd9\x88\xd9\x8a\xd9\x88. \xd8\xac\xd9\x86\xda\xbe\xd9\x86 \xd8\xac\xd9\x8a \xda\xaa\xd8\xb1\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa7\xda\x84 \xda\xaa\xd8\xb1\xd8\xa7\xda\x86\xd9\x8a\xe2\x80\xa6'
1395868893160214528,2021-05-21 22:27:32,b'@SaltNPepperDesi RIP.'
1395866531087757315,2021-05-21 22:18:09,b'\xdb\x8c\xdb\x81 \xd8\xa8\xda\xbe\xdb\x8c \xdb\x81\xd9\x85\xd8\xa7\xd8\xb1\xdb\x92 \xd8\xa2\xd8\xaf\xd8\xa7\xd8\xa8 \xdb\x81\xdb\x8c\xd9\x86 \xd8\xaa\xd9\x85\xdb\x81\xdb\x8c\xda\xba \xda\xa9\xdb\x8c\xd8\xa7 \xd9\x85\xd8\xb9\xd9\x84\xd9\x88\xd9\x85\n\xdb\x81\xd9\x85 \xd8\xaa\xd9\x85\xdb\x81\xdb\x8c\xda\xba \xd8\xac\xdb\x8c\xd8\xaa \xda\xa9\xdb\x92 \xdb\x81\xd8\xa7\xd8\xb1\xdb\x92\xd8\x8c \xd8\xaa\xd9\x85\xdb\x81\xdb\x8c\xda\xba \xda\xa9\xdb\x8c\xd8\xa7 \xd9\x85\xd8\xb9\xd9\x84\xd9\x88\xd9\x85'
